71 89 -0.0199382
72 89 -0.0111418
73 89 0
74 89 0
75 89 0
76 89 0
77 89 0
78 89 0
79 89 0
80 89 0
81 89 0
82 89 0
83 89 0
84 89 0
85 89 0
86 89 0
87 89 0
88 89 0
89 89 0
90 89 0
91 89 0
92 89 0
93 89 0
94 89 0
95 89 0
96 89 0
97 89 0
98 89 0
99 89 0
100 89 0
101 89 0
102 89 0
103 89 0
104 89 0
105 89 0
106 89 0
107 89 0
108 89 0
109 89 0
110 89 0
111 89 0
112 89 0
113 89 0
114 89 0
115 89 0
116 89 0
117 89 0
118 89 0
119 89 0
120 89 0
121 89 0
122 89 0
123 89 0
124 89 0
125 89 0
126 89 0
127 89 0
128 89 0.0111418
129 89 0.0199382
130 89 0.0297112
131 89 0.0395492
132 89 0.0492888
133 89 0.0588941
134 89 0.0683572
135 89 0.0776802
136 89 0.086869
137 89 0.0959306
138 89 0.104873
139 89 0.113703
140 89 0.12243
141 89 0.131058
142 89 0.139595
143 89 0.148044
144 89 0.156413
145 89 0.164705
146 89 0.172925
147 89 0.181077
148 89 0.189165
149 89 0.197192
150 89 0.205162
151 89 0.213079
152 89 0.220945
153 89 0.228762
154 89 0.236535
155 89 0.244265
156 89 0.251954
157 89 0.259606
158 89 0.267222
159 89 0.274805
160 89 0.282356
161 89 0.289877
162 89 0.297371
163 89 0.304839
164 89 0.312283
165 89 0.319704
166 89 0.327103
167 89 0.334483
168 89 0.341844
169 89 0.349189
170 89 0.356517
171 89 0.363831
172 89 0.371132
173 89 0.378421
174 89 0.385699
175 89 0.392967
176 89 0.400226
177 89 0.407478
178 89 0.414723
179 89 0.421963
180 89 0.429198
181 89 0.43643
182 89 0.443659
183 89 0.450887
184 89 0.458114
185 89 0.465342
186 89 0.47257
187 89 0.479801
188 89 0.487034
189 89 0.494272
190 89 0.501514
191 89 0.508763
192 89 0.516018
193 89 0.52328
194 89 0.530551
195 89 0
196 89 0
197 89 0
198 89 0
199 89 0
200 89 0
0 90 0
1 90 0
2 90 0
3 90 0
4 90 0
5 90 0
6 90 -0.53063
7 90 -0.523347
8 90 -0.516074
9 90 -0.508808
10 90 -0.501548
11 90 -0.494295
12 90 -0.487047
13 90 -0.479802
14 90 -0.472561
15 90 -0.465321
16 90 -0.458083
17 90 -0.450845
18 90 -0.443606
19 90 -0.436365
20 90 -0.429122
21 90 -0.421874
22 90 -0.414622
23 90 -0.407365
24 90 -0.4001
25 90 -0.392828
26 90 -0.385547
27 90 -0.378255
28 90 -0.370952
29 90 -0.363637
30 90 -0.356308
31 90 -0.348963
32 90 -0.341603
33 90 -0.334224
34 90 -0.326827
35 90 -0.319409
36 90 -0.311968
37 90 -0.304504
38 90 -0.297015
39 90 -0.289499
40 90 -0.281953
41 90 -0.274377
42 90 -0.266768
43 90 -0.259124
44 90 -0.251443
45 90 -0.243722
46 90 -0.235959
47 90 -0.228151
48 90 -0.220296
49 90 -0.21239
50 90 -0.204431
51 90 -0.196415
52 90 -0.188338
53 90 -0.180198
54 90 -0.17199
55 90 -0.163709
56 90 -0.155352
57 90 -0.146913
58 90 -0.138388
59 90 -0.129769
60 90 -0.121052
61 90 -0.11223
62 90 -0.103294
63 90 -0.0942363
64 90 -0.0850482
65 90 -0.0757194
66 90 -0.06624
67 90 -0.0566017
68 90 -0.0468004
69 90 -0.0368359
70 90 -0.0266687
71 90 -0.0159529
72 90 0
73 90 0
74 90 0
75 90 0
76 90 0
77 90 0
78 90 0
79 90 0
80 90 0
81 90 0
82 90 0
83 90 0
84 90 0
85 90 0
86 90 0
87 90 0
88 90 0
89 90 0
90 90 0
91 90 0
92 90 0
93 90 0
94 90 0
95 90 0
96 90 0
97 90 0
98 90 0
99 90 0
100 90 0
101 90 0
102 90 0
103 90 0
104 90 0
105 90 0
106 90 0
107 90 0
108 90 0
109 90 0
110 90 0
111 90 0
112 90 0
113 90 0
114 90 0
115 90 0
116 90 0
117 90 0
118 90 0
119 90 0
120 90 0
121 90 0
122 90 0
123 90 0
124 90 0
125 90 0
126 90 0
127 90 0
128 90 0
129 90 0.0159529
130 90 0.0266687
131 90 0.0368359
132 90 0.0468004
133 90 0.0566017
134 90 0.06624
135 90 0.0757194
136 90 0.0850482
137 90 0.0942363
138 90 0.103294
139 90 0.11223
140 90 0.121052
141 90 0.129769
142 90 0.138388
143 90 0.146913
144 90 0.155352
145 90 0.163709
146 90 0.17199
147 90 0.180198
148 90 0.188338
149 90 0.196415
150 90 0.204431
151 90 0.21239
152 90 0.220296
153 90 0.228151
154 90 0.235959
155 90 0.243722
156 90 0.251443
157 90 0.259124
158 90 0.266768
159 90 0.274377
160 90 0.281953
161 90 0.289499
162 90 0.297015
163 90 0.304504
164 90 0.311968
165 90 0.319409
166 90 0.326827
167 90 0.334224
168 90 0.341603
169 90 0.348963
170 90 0.356308
171 90 0.363637
172 90 0.370952
173 90 0.378255
174 90 0.385547
175 90 0.392828
176 90 0.4001
177 90 0.407365
178 90 0.414622
179 90 0.421874
180 90 0.429122
181 90 0.436365
182 90 0.443606
183 90 0.450845
184 90 0.458083
185 90 0.465321
186 90 0.472561
187 90 0.479802
188 90 0.487047
189 90 0.494295
190 90 0.501548
191 90 0.508808
192 90 0.516074
193 90 0.523347
194 90 0.53063
195 90 0
196 90 0
197 90 0
198 90 0
199 90 0
200 90 0
0 91 0
1 91 0
2 91 0
3 91 0
4 91 0
5 91 0
6 91 -0.5307
7 91 -0.523408
8 91 -0.516124
9 91 -0.508848
10 91 -0.501579
11 91 -0.494316
12 91 -0.487058
13 91 -0.479803
14 91 -0.472552
15 91 -0.465303
16 91 -0.458054
17 91 -0.450806
18 91 -0.443557
19 91 -0.436306
20 91 -0.429052
21 91 -0.421793
22 91 -0.41453
23 91 -0.407262
24 91 -0.399986
25 91 -0.392702
26 91 -0.385408
27 91 -0.378104
28 91 -0.370788
29 91 -0.363459
30 91 -0.356116
31 91 -0.348757
32 91 -0.341382
33 91 -0.333988
34 91 -0.326574
35 91 -0.319139
36 91 -0.311681
37 91 -0.304198
38 91 -0.296689
39 91 -0.289152
40 91 -0.281585
41 91 -0.273986
42 91 -0.266352
43 91 -0.258682
44 91 -0.250974
45 91 -0.243224
46 91 -0.235431
47 91 -0.22759
48 91 -0.2197
49 91 -0.211758
50 91 -0.203759
51 91 -0.195701
52 91 -0.187579
53 91 -0.17939
54 91 -0.17113
55 91 -0.162793
56 91 -0.154376
57 91 -0.145872
58 91 -0.137276
59 91 -0.128582
60 91 -0.119783
61 91 -0.110871
62 91 -0.101838
63 91 -0.0926748
64 91 -0.0833701
65 91 -0.0739109
66 91 -0.0642832
67 91 -0.0544731
68 91 -0.0444761
69 91 -0.0343261
70 91 -0.0241756
71 91 -0.0144769
72 91 0
73 91 0
74 91 0
75 91 0
76 91 0
77 91 0
78 91 0
79 91 0
80 91 0
81 91 0
82 91 0
83 91 0
84 91 0
85 91 0
86 91 0
87 91 0
88 91 0
89 91 0
90 91 0
91 91 0
92 91 0
93 91 0
94 91 0
95 91 0
96 91 0
97 91 0
98 91 0
99 91 0
100 91 0
101 91 0
102 91 0
103 91 0
104 91 0
105 91 0
106 91 0
107 91 0
108 91 0
109 91 0
110 91 0
111 91 0
112 91 0
113 91 0
114 91 0
115 91 0
116 91 0
117 91 0
118 91 0
119 91 0
120 91 0
121 91 0
122 91 0
123 91 0
124 91 0
125 91 0
126 91 0
127 91 0
128 91 0
129 91 0.0144769
130 91 0.0241756
131 91 0.0343261
132 91 0.0444761
133 91 0.0544731
134 91 0.0642832
135 91 0.0739109
136 91 0.0833701
137 91 0.0926748
138 91 0.101838
139 91 0.110871
140 91 0.119783
141 91 0.128582
142 91 0.137276
143 91 0.145872
144 91 0.154376
145 91 0.162793
146 91 0.17113
147 91 0.17939
148 91 0.187579
149 91 0.195701
150 91 0.203759
151 91 0.211758
152 91 0.2197
153 91 0.22759
154 91 0.235431
155 91 0.243224
156 91 0.250974
157 91 0.258682
158 91 0.266352
159 91 0.273986
160 91 0.281585
161 91 0.289152
162 91 0.296689
163 91 0.304198
164 91 0.311681
165 91 0.319139
166 91 0.326574
167 91 0.333988
168 91 0.341382
169 91 0.348757
170 91 0.356116
171 91 0.363459
172 91 0.370788
173 91 0.378104
174 91 0.385408
175 91 0.392702
176 91 0.399986
177 91 0.407262
178 91 0.41453
179 91 0.421793
180 91 0.429052
181 91 0.436306
182 91 0.443557
183 91 0.450806
184 91 0.458054
185 91 0.465303
186 91 0.472552
187 91 0.479803
188 91 0.487058
189 91 0.494316
190 91 0.501579
191 91 0.508848
192 91 0.516124
193 91 0.523408
194 91 0.5307
195 91 0
196 91 0
197 91 0
198 91 0
199 91 0
200 91 0
0 92 0
1 92 0
2 92 0
3 92 0
4 92 0
5 92 0
6 92 -0.530764
7 92 -0.523463
8 92 -0.51617
9 92 -0.508885
10 92 -0.501607
11 92 -0.494335
12 92 -0.487068
13 92 -0.479804
14 92 -0.472544
15 92 -0.465285
16 92 -0.458028
17 92 -0.450771
18 92 -0.443512
19 92 -0.436252
20 92 -0.428988
21 92 -0.42172
22 92 -0.414447
23 92 -0.407168
24 92 -0.399882
25 92 -0.392587
26 92 -0.385283
27 92 -0.377967
28 92 -0.37064
29 92 -0.363299
30 92 -0.355943
31 92 -0.348571
32 92 -0.341182
33 92 -0.333774
34 92 -0.326345
35 92 -0.318895
36 92 -0.31142
37 92 -0.303921
38 92 -0.296394
39 92 -0.288838
40 92 -0.281251
41 92 -0.273631
42 92 -0.265976
43 92 -0.258283
44 92 -0.25055
45 92 -0.242774
46 92 -0.234952
47 92 -0.227082
48 92 -0.219161
49 92 -0.211184
50 92 -0.20315
51 92 -0.195053
52 92 -0.18689
53 92 -0.178657
54 92 -0.170349
55 92 -0.161961
56 92 -0.153488
57 92 -0.144925
58 92 -0.136266
59 92 -0.127502
60 92 -0.118628
61 92 -0.109636
62 92 -0.100516
63 92 -0.0912573
64 92 -0.0818483
65 92 -0.0722729
66 92 -0.0625105
67 92 -0.0525327
68 92 -0.042306
69 92 -0.0318177
70 92 -0.0212308
71 92 -0.0116785
72 92 0
73 92 0
74 92 0
75 92 0
76 92 0
77 92 0
78 92 0
79 92 0
80 92 0
81 92 0
82 92 0
83 92 0
84 92 0
85 92 0
86 92 0
87 92 0
88 92 0
89 92 0
90 92 0
91 92 0
92 92 0
93 92 0
94 92 0
95 92 0
96 92 0
97 92 0
98 92 0
99 92 0
100 92 0
101 92 0
102 92 0
103 92 0
104 92 0
105 92 0
106 92 0
107 92 0
108 92 0
109 92 0
110 92 0
111 92 0
112 92 0
113 92 0
114 92 0
115 92 0
116 92 0
117 92 0
118 92 0
119 92 0
120 92 0
121 92 0
122 92 0
123 92 0
124 92 0
125 92 0
126 92 0
127 92 0
128 92 0
129 92 0.0116785
130 92 0.0212308
131 92 0.0318177
132 92 0.042306
133 92 0.0525327
134 92 0.0625105
135 92 0.0722729
136 92 0.0818483
137 92 0.0912573
138 92 0.100516
139 92 0.109636
140 92 0.118628
141 92 0.127502
142 92 0.136266
143 92 0.144925
144 92 0.153488
145 92 0.161961
146 92 0.170349
147 92 0.178657
148 92 0.18689
149 92 0.195053
150 92 0.20315
151 92 0.211184
152 92 0.219161
153 92 0.227082
154 92 0.234952
155 92 0.242774
156 92 0.25055
157 92 0.258283
158 92 0.265976
159 92 0.273631
160 92 0.281251
161 92 0.288838
162 92 0.296394
163 92 0.303921
164 92 0.31142
165 92 0.318895
166 92 0.326345
167 92 0.333774
168 92 0.341182
169 92 0.348571
170 92 0.355943
171 92 0.363299
172 92 0.37064
173 92 0.377967
174 92 0.385283
175 92 0.392587
176 92 0.399882
177 92 0.407168
178 92 0.414447
179 92 0.42172
180 92 0.428988
181 92 0.436252
182 92 0.443512
183 92 0.450771
184 92 0.458028
185 92 0.465285
186 92 0.472544
187 92 0.479804
188 92 0.487068
189 92 0.494335
190 92 0.501607
191 92 0.508885
192 92 0.51617
193 92 0.523463
194 92 0.530764
195 92 0
196 92 0
197 92 0
198 92 0
199 92 0
200 92 0
0 93 0
1 93 0
2 93 0
3 93 0
4 93 0
5 93 0
6 93 -0.53082
7 93 -0.523511
8 93 -0.51621
9 93 -0.508917
10 93 -0.501631
11 93 -0.494351
12 93 -0.487076
13 93 -0.479805
14 93 -0.472537
15 93 -0.46527
16 93 -0.458005
17 93 -0.450739
18 93 -0.443473
19 93 -0.436204
20 93 -0.428932
21 93 -0.421655
22 93 -0.414373
23 93 -0.407085
24 93 -0.39979
25 93 -0.392486
26 93 -0.385171
27 93 -0.377846
28 93 -0.370508
29 93 -0.363156
30 93 -0.355789
31 93 -0.348406
32 93 -0.341004
33 93 -0.333583
34 93 -0.326142
35 93 -0.318677
36 93 -0.311189
37 93 -0.303674
38 93 -0.296131
39 93 -0.288559
40 93 -0.280954
41 93 -0.273316
42 93 -0.26564
43 93 -0.257927
44 93 -0.250171
45 93 -0.242372
46 93 -0.234525
47 93 -0.226629
48 93 -0.218679
49 93 -0.210672
50 93 -0.202605
51 93 -0.194474
52 93 -0.186274
53 93 -0.178001
54 93 -0.16965
55 93 -0.161217
56 93 -0.152695
57 93 -0.144079
58 93 -0.135361
59 93 -0.126536
60 93 -0.117595
61 93 -0.108531
62 93 -0.0993334
63 93 -0.0899923
64 93 -0.0804946
65 93 -0.0708238
66 93 -0.0609546
67 93 -0.0508427
68 93 -0.0403989
69 93 -0.0294088
70 93 -0.0172521
71 93 0
72 93 0
73 93 0
74 93 0
75 93 0
76 93 0
77 93 0
78 93 0
79 93 0
80 93 0
81 93 0
82 93 0
83 93 0
84 93 0
85 93 0
86 93 0
87 93 0
88 93 0
89 93 0
90 93 0
91 93 0
92 93 0
93 93 0
94 93 0
95 93 0
96 93 0
97 93 0
98 93 0
99 93 0
100 93 0
101 93 0
102 93 0
103 93 0
104 93 0
105 93 0
106 93 0
107 93 0
108 93 0
109 93 0
110 93 0
111 93 0
112 93 0
113 93 0
114 93 0
115 93 0
116 93 0
117 93 0
118 93 0
119 93 0
120 93 0
121 93 0
122 93 0
123 93 0
124 93 0
125 93 0
126 93 0
127 93 0
128 93 0
129 93 0
130 93 0.0172521
131 93 0.0294088
132 93 0.0403989
133 93 0.0508427
134 93 0.0609546
135 93 0.0708238
136 93 0.0804946
137 93 0.0899923
138 93 0.0993334
139 93 0.108531
140 93 0.117595
141 93 0.126536
142 93 0.135361
143 93 0.144079
144 93 0.152695
145 93 0.161217
146 93 0.16965
147 93 0.178001
148 93 0.186274
149 93 0.194474
150 93 0.202605
151 93 0.210672
152 93 0.218679
153 93 0.226629
154 93 0.234525
155 93 0.242372
156 93 0.250171
157 93 0.257927
158 93 0.26564
159 93 0.273316
160 93 0.280954
161 93 0.288559
162 93 0.296131
163 93 0.303674
164 93 0.311189
165 93 0.318677
166 93 0.326142
167 93 0.333583
168 93 0.341004
169 93 0.348406
170 93 0.355789
171 93 0.363156
172 93 0.370508
173 93 0.377846
174 93 0.385171
175 93 0.392486
176 93 0.39979
177 93 0.407085
178 93 0.414373
179 93 0.421655
180 93 0.428932
181 93 0.436204
182 93 0.443473
183 93 0.450739
184 93 0.458005
185 93 0.46527
186 93 0.472537
187 93 0.479805
188 93 0.487076
189 93 0.494351
190 93 0.501631
191 93 0.508917
192 93 0.51621
193 93 0.523511
194 93 0.53082
195 93 0
196 93 0
197 93 0
198 93 0
199 93 0
200 93 0
0 94 0
1 94 0
2 94 0
3 94 0
4 94 0
5 94 0
6 94 -0.530869
7 94 -0.523553
8 94 -0.516245
9 94 -0.508945
10 94 -0.501652
11 94 -0.494365
12 94 -0.487083
13 94 -0.479805
14 94 -0.47253
15 94 -0.465257
16 94 -0.457985
17 94 -0.450712
18 94 -0.443438
19 94 -0.436162
20 94 -0.428882
21 94 -0.421598
22 94 -0.414309
23 94 -0.407013
24 94 -0.399709
25 94 -0.392396
26 94 -0.385074
27 94 -0.377739
28 94 -0.370392
29 94 -0.363031
30 94 -0.355655
31 94 -0.348261
32 94 -0.340849
33 94 -0.333417
34 94 -0.325964
35 94 -0.318488
36 94 -0.310986
37 94 -0.303458
38 94 -0.295902
39 94 -0.288315
40 94 -0.280695
41 94 -0.27304
42 94 -0.265347
43 94 -0.257615
44 94 -0.24984
45 94 -0.24202
46 94 -0.234152
47 94 -0.226232
48 94 -0.218257
49 94 -0.210224
50 94 -0.202129
51 94 -0.193967
52 94 -0.185734
53 94 -0.177427
54 94 -0.169038
55 94 -0.160564
56 94 -0.151999
57 94 -0.143335
58 94 -0.134567
59 94 -0.125688
60 94 -0.116689
61 94 -0.107562
62 94 -0.0982976
63 94 -0.0888863
64 94 -0.0793169
65 94 -0.0695756
66 94 -0.0596431
67 94 -0.0494862
68 94 -0.0390395
69 94 -0.0281675
70 94 -0.0166123
71 94 0
72 94 0
73 94 0
74 94 0
75 94 0
76 94 0
77 94 0
78 94 0
79 94 0
80 94 0
81 94 0
82 94 0
83 94 0
84 94 0
85 94 0
86 94 0
87 94 0
88 94 0
89 94 0
90 94 0
91 94 0
92 94 0
93 94 0
94 94 0
95 94 0
96 94 0
97 94 0
98 94 0
99 94 0
100 94 0
101 94 0
102 94 0
103 94 0
104 94 0
105 94 0
106 94 0
107 94 0
108 94 0
109 94 0
110 94 0
111 94 0
112 94 0
113 94 0
114 94 0
115 94 0
116 94 0
117 94 0
118 94 0
119 94 0
120 94 0
121 94 0
122 94 0
123 94 0
124 94 0
125 94 0
126 94 0
127 94 0
128 94 0
129 94 0
130 94 0.0166123
131 94 0.0281675
132 94 0.0390395
133 94 0.0494862
134 94 0.0596431
135 94 0.0695756
136 94 0.0793169
137 94 0.0888863
138 94 0.0982976
139 94 0.107562
140 94 0.116689
141 94 0.125688
142 94 0.134567
143 94 0.143335
144 94 0.151999
145 94 0.160564
146 94 0.169038
147 94 0.177427
148 94 0.185734
149 94 0.193967
150 94 0.202129
151 94 0.210224
152 94 0.218257
153 94 0.226232
154 94 0.234152
155 94 0.24202
156 94 0.24984
157 94 0.257615
158 94 0.265347
159 94 0.27304
160 94 0.280695
161 94 0.288315
162 94 0.295902
163 94 0.303458
164 94 0.310986
165 94 0.318488
166 94 0.325964
167 94 0.333417
168 94 0.340849
169 94 0.348261
170 94 0.355655
171 94 0.363031
172 94 0.370392
173 94 0.377739
174 94 0.385074
175 94 0.392396
176 94 0.399709
177 94 0.407013
178 94 0.414309
179 94 0.421598
180 94 0.428882
181 94 0.436162
182 94 0.443438
183 94 0.450712
184 94 0.457985
185 94 0.465257
186 94 0.47253
187 94 0.479805
188 94 0.487083
189 94 0.494365
190 94 0.501652
191 94 0.508945
192 94 0.516245
193 94 0.523553
194 94 0.530869
195 94 0
196 94 0
197 94 0
198 94 0
199 94 0
200 94 0
0 95 0
1 95 0
2 95 0
3 95 0
4 95 0
5 95 0
6 95 -0.530911
7 95 -0.523588
8 95 -0.516275
9 95 -0.508969
10 95 -0.50167
11 95 -0.494377
12 95 -0.48709
13 95 -0.479806
14 95 -0.472524
15 95 -0.465245
16 95 -0.457967
17 95 -0.450688
18 95 -0.443409
19 95 -0.436126
20 95 -0.42884
21 95 -0.42155
22 95 -0.414254
23 95 -0.406951
24 95 -0.399641
25 95 -0.392321
26 95 -0.384991
27 95 -0.377649
28 95 -0.370294
29 95 -0.362925
30 95 -0.35554
31 95 -0.348138
32 95 -0.340717
33 95 -0.333276
34 95 -0.325813
35 95 -0.318326
36 95 -0.310814
37 95 -0.303275
38 95 -0.295706
39 95 -0.288106
40 95 -0.280473
41 95 -0.272804
42 95 -0.265097
43 95 -0.257349
44 95 -0.249558
45 95 -0.241721
46 95 -0.233833
47 95 -0.225894
48 95 -0.217897
49 95 -0.209842
50 95 -0.201722
51 95 -0.193534
52 95 -0.185273
53 95 -0.176936
54 95 -0.168515
55 95 -0.160006
56 95 -0.151403
57 95 -0.1427
58 95 -0.133889
59 95 -0.124962
60 95 -0.115913
61 95 -0.106732
62 95 -0.097411
63 95 -0.0879408
64 95 -0.0783133
65 95 -0.0685208
66 95 -0.058558
67 95 -0.0484208
68 95 -0.0381069
69 95 -0.0276108
70 95 -0.0169294
71 95 0
72 95 0
73 95 0
74 95 0
75 95 0
76 95 0
77 95 0
78 95 0
79 95 0
80 95 0
81 95 0
82 95 0
83 95 0
84 95 0
85 95 0
86 95 0
87 95 0
88 95 0
89 95 0
90 95 0
91 95 0
92 95 0
93 95 0
94 95 0
95 95 0
96 95 0
97 95 0
98 95 0
99 95 0
100 95 0
101 95 0
102 95 0
103 95 0
104 95 0
105 95 0
106 95 0
107 95 0
108 95 0
109 95 0
110 95 0
111 95 0
112 95 0
113 95 0
114 95 0
115 95 0
116 95 0
117 95 0
118 95 0
119 95 0
120 95 0
121 95 0
122 95 0
123 95 0
124 95 0
125 95 0
126 95 0
127 95 0
128 95 0
129 95 0
130 95 0.0169294
131 95 0.0276108
132 95 0.0381069
133 95 0.0484208
134 95 0.058558
135 95 0.0685208
136 95 0.0783133
137 95 0.0879408
138 95 0.097411
139 95 0.106732
140 95 0.115913
141 95 0.124962
142 95 0.133889
143 95 0.1427
144 95 0.151403
145 95 0.160006
146 95 0.168515
147 95 0.176936
148 95 0.185273
149 95 0.193534
150 95 0.201722
151 95 0.209842
152 95 0.217897
153 95 0.225894
154 95 0.233833
155 95 0.241721
156 95 0.249558
157 95 0.257349
158 95 0.265097
159 95 0.272804
160 95 0.280473
161 95 0.288106
162 95 0.295706
163 95 0.303275
164 95 0.310814
165 95 0.318326
166 95 0.325813
167 95 0.333276
168 95 0.340717
169 95 0.348138
170 95 0.35554
171 95 0.362925
172 95 0.370294
173 95 0.377649
174 95 0.384991
175 95 0.392321
176 95 0.399641
177 95 0.406951
178 95 0.414254
179 95 0.42155
180 95 0.42884
181 95 0.436126
182 95 0.443409
183 95 0.450688
184 95 0.457967
185 95 0.465245
186 95 0.472524
187 95 0.479806
188 95 0.48709
189 95 0.494377
190 95 0.50167
191 95 0.508969
192 95 0.516275
193 95 0.523588
194 95 0.530911
195 95 0
196 95 0
197 95 0
198 95 0
199 95 0
200 95 0
0 96 0
1 96 0
2 96 0
3 96 0
4 96 0
5 96 0
6 96 -0.530945
7 96 -0.523617
8 96 -0.516299
9 96 -0.508988
10 96 -0.501685
11 96 -0.494387
12 96 -0.487094
13 96 -0.479806
14 96 -0.47252
15 96 -0.465236
16 96 -0.457953
17 96 -0.450669
18 96 -0.443384
19 96 -0.436097
20 96 -0.428806
21 96 -0.42151
22 96 -0.414209
23 96 -0.4069
24 96 -0.399584
25 96 -0.392259
26 96 -0.384923
27 96 -0.377575
28 96 -0.370213
29 96 -0.362838
30 96 -0.355446
31 96 -0.348037
32 96 -0.340608
33 96 -0.333159
34 96 -0.325688
35 96 -0.318193
36 96 -0.310672
37 96 -0.303124
38 96 -0.295545
39 96 -0.287935
40 96 -0.280291
41 96 -0.272611
42 96 -0.264891
43 96 -0.257131
44 96 -0.249326
45 96 -0.241473
46 96 -0.233571
47 96 -0.225615
48 96 -0.217601
49 96 -0.209526
50 96 -0.201386
51 96 -0.193177
52 96 -0.184893
53 96 -0.176531
54 96 -0.168084
55 96 -0.159546
56 96 -0.150912
57 96 -0.142175
58 96 -0.133328
59 96 -0.124363
60 96 -0.115272
61 96 -0.106046
62 96 -0.0966766
63 96 -0.0871557
64 96 -0.0774773
65 96 -0.0676391
66 96 -0.0576488
67 96 -0.047534
68 96 -0.0373583
69 96 -0.0272403
70 96 -0.0173529
71 96 0
72 96 0
73 96 0
74 96 0
75 96 0
76 96 0
77 96 0
78 96 0
79 96 0
80 96 0
81 96 0
82 96 0
83 96 0
84 96 0
85 96 0
86 96 0
87 96 0
88 96 0
89 96 0
90 96 0
91 96 0
92 96 0
93 96 0
94 96 0
95 96 0
96 96 0
97 96 0
98 96 0
99 96 0
100 96 0
101 96 0
102 96 0
103 96 0
104 96 0
105 96 0
106 96 0
107 96 0
108 96 0
109 96 0
110 96 0
111 96 0
112 96 0
113 96 0
114 96 0
115 96 0
116 96 0
117 96 0
118 96 0
119 96 0
120 96 0
121 96 0
122 96 0
123 96 0
124 96 0
125 96 0
126 96 0
127 96 0
128 96 0
129 96 0
130 96 0.0173529
131 96 0.0272403
132 96 0.0373583
133 96 0.047534
134 96 0.0576488
135 96 0.0676391
136 96 0.0774773
137 96 0.0871557
138 96 0.0966766
139 96 0.106046
140 96 0.115272
141 96 0.124363
142 96 0.133328
143 96 0.142175
144 96 0.150912
145 96 0.159546
146 96 0.168084
147 96 0.176531
148 96 0.184893
149 96 0.193177
150 96 0.201386
151 96 0.209526
152 96 0.217601
153 96 0.225615
154 96 0.233571
155 96 0.241473
156 96 0.249326
157 96 0.257131
158 96 0.264891
159 96 0.272611
160 96 0.280291
161 96 0.287935
162 96 0.295545
163 96 0.303124
164 96 0.310672
165 96 0.318193
166 96 0.325688
167 96 0.333159
168 96 0.340608
169 96 0.348037
170 96 0.355446
171 96 0.362838
172 96 0.370213
173 96 0.377575
174 96 0.384923
175 96 0.392259
176 96 0.399584
177 96 0.4069
178 96 0.414209
179 96 0.42151
180 96 0.428806
181 96 0.436097
182 96 0.443384
183 96 0.450669
184 96 0.457953
185 96 0.465236
186 96 0.47252
187 96 0.479806
188 96 0.487094
189 96 0.494387
190 96 0.501685
191 96 0.508988
192 96 0.516299
193 96 0.523617
194 96 0.530945
195 96 0
196 96 0
197 96 0
198 96 0
199 96 0
200 96 0
0 97 0
1 97 0
2 97 0
3 97 0
4 97 0
5 97 0
6 97 -0.530971
7 97 -0.52364
8 97 -0.516318
9 97 -0.509004
10 97 -0.501696
11 97 -0.494395
12 97 -0.487098
13 97 -0.479806
14 97 -0.472516
15 97 -0.465228
16 97 -0.457941
17 97 -0.450654
18 97 -0.443365
19 97 -0.436074
20 97 -0.428779
21 97 -0.421479
22 97 -0.414173
23 97 -0.406861
24 97 -0.39954
25 97 -0.39221
26 97 -0.384869
27 97 -0.377517
28 97 -0.37015
29 97 -0.36277
30 97 -0.355372
31 97 -0.347957
32 97 -0.340523
33 97 -0.333068
34 97 -0.325591
35 97 -0.318089
36 97 -0.310561
37 97 -0.303005
38 97 -0.295419
39 97 -0.287801
40 97 -0.280149
41 97 -0.272459
42 97 -0.26473
43 97 -0.25696
44 97 -0.249144
45 97 -0.24128
46 97 -0.233366
47 97 -0.225396
48 97 -0.217369
49 97 -0.20928
50 97 -0.201124
51 97 -0.192898
52 97 -0.184596
53 97 -0.176214
54 97 -0.167746
55 97 -0.159186
56 97 -0.150527
57 97 -0.141764
58 97 -0.132889
59 97 -0.123893
60 97 -0.114768
61 97 -0.105505
62 97 -0.0960962
63 97 -0.0865311
64 97 -0.0768034
65 97 -0.0669113
66 97 -0.056866
67 97 -0.0467099
68 97 -0.0365537
69 97 -0.0266404
70 97 -0.0173928
71 97 0
72 97 0
73 97 0
74 97 0
75 97 0
76 97 0
77 97 0
78 97 0
79 97 0
80 97 0
81 97 0
82 97 0
83 97 0
84 97 0
85 97 0
86 97 0
87 97 0
88 97 0
89 97 0
90 97 0
91 97 0
92 97 0
93 97 0
94 97 0
95 97 0
96 97 0
97 97 0
98 97 0
99 97 0
100 97 0
101 97 0
102 97 0
103 97 0
104 97 0
105 97 0
106 97 0
107 97 0
108 97 0
109 97 0
110 97 0
111 97 0
112 97 0
113 97 0
114 97 0
115 97 0
116 97 0
117 97 0
118 97 0
119 97 0
120 97 0
121 97 0
122 97 0
123 97 0
124 97 0
125 97 0
126 97 0
127 97 0
128 97 0
129 97 0
130 97 0.0173928
131 97 0.0266404
132 97 0.0365537
133 97 0.0467099
134 97 0.056866
135 97 0.0669113
136 97 0.0768034
137 97 0.0865311
138 97 0.0960962
139 97 0.105505
140 97 0.114768
141 97 0.123893
142 97 0.132889
143 97 0.141764
144 97 0.150527
145 97 0.159186
146 97 0.167746
147 97 0.176214
148 97 0.184596
149 97 0.192898
